year,iso,rgdpmad
1916,NLD,-0.32192866314552404
1917,NLD,-0.36949767016174917
1918,NLD,-0.5236218236217685
1919,NLD,-0.3207124774913286
1920,NLD,-0.27440524150379986
1921,NLD,-0.1832722386188621
1922,NLD,-0.18608064305525573
1923,NLD,-0.2851223096529729
1924,NLD,-0.2414702914880298
1925,NLD,-0.22214091971536298
1926,NLD,-0.20889375961949064
1927,NLD,-0.17799143195088973
1928,NLD,-0.13851551827379893
1929,NLD,-0.19283848747050492
1930,NLD,-0.1033792691069575
1931,NLD,-0.09317102891404794
1932,NLD,0.02551990720808739
1933,NLD,0.036897200446523115
1934,NLD,-0.062267436912200935
1935,NLD,-0.10347178600398088
1936,NLD,-0.17850369775543307
1937,NLD,-0.16855776686894153
1938,NLD,-0.15446594054321494
1939,NLD,-0.1683932385409861
1940,NLD,-0.3721579556311969
1941,NLD,-0.5938401503137349
1942,NLD,-0.863727829764322
1943,NLD,-1.0625138351414218
1944,NLD,-1.5380672225256715
1945,NLD,-1.472177990438917
1946,NLD,-0.7244351579625672
1947,NLD,-0.565468613132607
1948,NLD,-0.5014071248290115
1949,NLD,-0.41931694385916707
1950,NLD,-0.46661481905758073
1951,NLD,-0.5170692811915316
1952,NLD,-0.5280214700944388
1953,NLD,-0.4837183667869187
1954,NLD,-0.4053502766659385
1955,NLD,-0.39706570969294575
1956,NLD,-0.3753667530445366
1957,NLD,-0.3606642284197328
1958,NLD,-0.351220154366068
1959,NLD,-0.3726317748688093
1960,NLD,-0.3126785798913403
1961,NLD,-0.3294474241346954
1962,NLD,-0.3206345290224881
1963,NLD,-0.3264944955429705
1964,NLD,-0.3026407942277132
1965,NLD,-0.31448784053582735
1966,NLD,-0.3523601187639578
1967,NLD,-0.32621573253569913
1968,NLD,-0.3106273290904831
1969,NLD,-0.280891251737895
1970,NLD,-0.22790403620710364
1971,NLD,-0.2169609886918753
1972,NLD,-0.23560023022591103
1973,NLD,-0.24359116467089947
1974,NLD,-0.20033230098886712
1975,NLD,-0.19687576898172487
1976,NLD,-0.20094414847217834
1977,NLD,-0.21438219566436345
1978,NLD,-0.24198589756413647
1979,NLD,-0.2490396825031116
1980,NLD,-0.23379038657879114
1981,NLD,-0.2609307548862372
1982,NLD,-0.24860832446441172
1983,NLD,-0.26723480204989336
1984,NLD,-0.30050582600546427
1985,NLD,-0.3042370580368505
1986,NLD,-0.30733729681291777
1987,NLD,-0.3253284187726706
1988,NLD,-0.33818477601327146
1989,NLD,-0.3229448309096874
1990,NLD,-0.295664868207135
1991,NLD,-0.2632631319590324
1992,NLD,-0.27313336320761117
1993,NLD,-0.2824179448756503
1994,NLD,-0.2883232013021999
1995,NLD,-0.2759158706443827
1996,NLD,-0.2719445859783338
1997,NLD,-0.26658343077189883
1998,NLD,-0.26509345407924556
1999,NLD,-0.261495528179184
2000,NLD,-0.259208251526605
2001,NLD,-0.24826895497268353
2002,NLD,-0.2623293177006545
2003,NLD,-0.27987275189733474
2004,NLD,-0.2856543006378054
2005,NLD,-0.288438818674992
2006,NLD,-0.2729575320951909
2007,NLD,-0.24581127601831376
2008,NLD,-0.21870167806201835
2009,NLD,-0.2167049957421927
2010,NLD,-0.22685877308071412
2011,NLD,-0.22365109365041924
2012,NLD,-0.252745428694956
2013,NLD,-0.2672359946281393
2014,NLD,-0.2748318810292325
2015,NLD,-0.2778454789695157
2016,NLD,-0.2724241021862568
1870,NOR,-0.5863117365680113
1871,NOR,-0.5981826811954445
1872,NOR,-0.5559070647366555
1873,NOR,-0.564016374317176
1874,NOR,-0.5059593490342964
1875,NOR,-0.5159255323573273
1876,NOR,-0.4914089251311706
1877,NOR,-0.506012097334021
1878,NOR,-0.5743792856863292
1879,NOR,-0.6737226588664367
1880,NOR,-0.7411982771915175
1881,NOR,-0.7437457037934649
1882,NOR,-0.7814393911904078
1883,NOR,-0.7848590316624176
1884,NOR,-0.7668847199786244
1885,NOR,-0.7501808229526841
1886,NOR,-0.7592107331083291
1887,NOR,-0.774966254386606
1888,NOR,-0.7068383688427824
1889,NOR,-0.7118248502989761
1890,NOR,-0.68519464922597
1891,NOR,-0.7055398938419879
1892,NOR,-0.7655551812747952
1893,NOR,-0.6759523117657551
1894,NOR,-0.630670225527167
1895,NOR,-0.7262560126778723
1896,NOR,-0.6729576199978897
1897,NOR,-0.7082934203658615
1898,NOR,-0.7175697678807813
1899,NOR,-0.7703497153476864
1900,NOR,-0.7792278565891708
1901,NOR,-0.8530402659037355
1902,NOR,-0.8368988895711587
1903,NOR,-0.8779589010990367
1904,NOR,-0.8484306000617918
1905,NOR,-0.8974932901553725
1906,NOR,-0.951149007861102
1907,NOR,-0.9101329776264988
1908,NOR,-0.781231868105996
1909,NOR,-0.8640133147633708
1910,NOR,-0.8200989572996358
1911,NOR,-0.8053433218847985
1912,NOR,-0.7967378401802296
1913,NOR,-0.7729571417020287
1914,NOR,-0.6633086721944776
1915,NOR,-0.6441499361392387
1916,NOR,-0.7310471494964759
1917,NOR,-0.7985803621774625
1918,NOR,-0.9254836860528606
1919,NOR,-0.7807577885989812
1920,NOR,-0.7066023888906852
1921,NOR,-0.7788011461055477
1922,NOR,-0.7268661636616622
1923,NOR,-0.813676682159012
1924,NOR,-0.8309495155270401
1925,NOR,-0.7858291668794202
1926,NOR,-0.8264357379306198
1927,NOR,-0.7897118452130503
1928,NOR,-0.7491106714389861
1929,NOR,-0.7112764863632446
1930,NOR,-0.5381641984077881
1931,NOR,-0.537943985479858
1932,NOR,-0.34777830363129425
1933,NOR,-0.30149200937190557
1934,NOR,-0.3404655644919359
1935,NOR,-0.3637966837751616
1936,NOR,-0.4301369931518497
1937,NOR,-0.4275674225649926
1938,NOR,-0.36283021606306853
1939,NOR,-0.3903090726936842
1940,NOR,-0.5515141389995097
1941,NOR,-0.6908031538503518
1942,NOR,-0.9083005673942797
1943,NOR,-1.1036283830152485
1944,NOR,-1.2348483253176425
1945,NOR,-1.0790810334833676
1946,NOR,-0.7520206908055549
1947,NOR,-0.6025617749893382
1948,NOR,-0.5665629504290042
1949,NOR,-0.5370785675219221
1950,NOR,-0.5658798162084526
1951,NOR,-0.5789041803845016
1952,NOR,-0.5733969008818747
1953,NOR,-0.5727546438016375
1954,NOR,-0.5092124073777118
1955,NOR,-0.5477055324659723
1956,NOR,-0.5067733092729014
1957,NOR,-0.48677377333615546
1958,NOR,-0.46876269386250513
1959,NOR,-0.49078783668403503
1960,NOR,-0.45272195387978975
1961,NOR,-0.4063201184492371
1962,NOR,-0.4297754335321553
1963,NOR,-0.42775030724759766
1964,NOR,-0.4291242658834289
1965,NOR,-0.4345006112947516
1966,NOR,-0.4574304407416854
1967,NOR,-0.41923038492089404
1968,NOR,-0.4422039862473355
1969,NOR,-0.4274767756876656
1970,NOR,-0.404736562892948
1971,NOR,-0.3793905334485608
1972,NOR,-0.3783043208651513
1973,NOR,-0.3878106861954276
1974,NOR,-0.3410054799921518
1975,NOR,-0.2828972704674104
1976,NOR,-0.27219658042237427
1977,NOR,-0.2688826443563439
1978,NOR,-0.2833032774039914
1979,NOR,-0.265279924870903
1980,NOR,-0.20883991780339706
1981,NOR,-0.21752731771408662
1982,NOR,-0.19058255773814636
1983,NOR,-0.19066467264976694
1984,NOR,-0.19771711436750117
1985,NOR,-0.17912562630752227
1986,NOR,-0.17190166665637108
1987,NOR,-0.18188717075279826
1988,NOR,-0.2198407791638619
1989,NOR,-0.23902857452068282
1990,NOR,-0.2282452264268091
1991,NOR,-0.18632183535274116
1992,NOR,-0.17707019976477234
1993,NOR,-0.17067661395627098
1994,NOR,-0.1551611548179963
1995,NOR,-0.13257668648861376
1996,NOR,-0.11299425959760967
1997,NOR,-0.09762613543871979
1998,NOR,-0.10820810868179542
1999,NOR,-0.1307070932465635
2000,NOR,-0.13459085580242558
2001,NOR,-0.12078912134927222
2002,NOR,-0.11907976995098757
2003,NOR,-0.13014849230358294
2004,NOR,-0.12033825351236871
2005,NOR,-0.11984050537068214
2006,NOR,-0.11606939026157193
2007,NOR,-0.10302831057915007
2008,NOR,-0.09340895099947133
2009,NOR,-0.06943023720915775
2010,NOR,-0.08569553803335062
2011,NOR,-0.09779502113280181
2012,NOR,-0.0984494189628915
2013,NOR,-0.10967341336088587
2014,NOR,-0.12048507614768056
2015,NOR,-0.13215570460836368
2016,NOR,-0.13843951379520902
1870,PRT,-0.919176155379156
1871,PRT,-0.9868646522643916
1872,PRT,-0.9792825434466339
1873,PRT,-0.9690209409520198
1874,PRT,-0.9613391417812425
1875,PRT,-0.9964154826972873
1876,PRT,-1.0149664270539533
1877,PRT,-0.9850368992038021
1878,PRT,-1.0096145559822327
1879,PRT,-1.1097286457670945
1880,PRT,-1.212275184182225
1881,PRT,-1.1980872301179746
1882,PRT,-1.2130634107997595
1883,PRT,-1.197549740431005
1884,PRT,-1.1668756775310598
1885,PRT,-1.1343600466535069
1886,PRT,-1.0967576580695537
1887,PRT,-1.1065273191710538
1888,PRT,-1.0772027829319564
1889,PRT,-1.1430937453569117
1890,PRT,-1.1010499652043624
1891,PRT,-1.1485556548276925
1892,PRT,-1.2324583042624573
1893,PRT,-1.1504024193405442
1894,PRT,-1.1220700219616138
1895,PRT,-1.1821826378306453
1896,PRT,-1.1363331893357467
1897,PRT,-1.1600177059552044
1898,PRT,-1.1354088001776512
1899,PRT,-1.1768792876627119
1900,PRT,-1.1446976603090935
1901,PRT,-1.2575332527932854
1902,PRT,-1.250625321307532
1903,PRT,-1.2739003281447756
1904,PRT,-1.2377369569755396
1905,PRT,-1.325787163040908
1906,PRT,-1.41766137620428
1907,PRT,-1.399709088024598
1908,PRT,-1.3192381830842885
1909,PRT,-1.4238904019724856
1910,PRT,-1.3968450861267279
1911,PRT,-1.4021162267867053
1912,PRT,-1.420431026419501
1913,PRT,-1.4444369292098038
1914,PRT,-1.3392999944178987
1915,PRT,-1.376684939181744
1916,PRT,-1.48722400468837
1917,PRT,-1.465120815585383
1918,PRT,-1.5937607975988293
1919,PRT,-1.5772621668991231
1920,PRT,-1.507829227642567
1921,PRT,-1.4174223082756523
1922,PRT,-1.35438275247561
1923,PRT,-1.4311787646561163
1924,PRT,-1.4924066985582876
1925,PRT,-1.4689124602170605
1926,PRT,-1.5374308386721847
1927,PRT,-1.3841828450221536
1928,PRT,-1.4969409369856193
1929,PRT,-1.4550647543343862
1930,PRT,-1.3750444170228748
1931,PRT,-1.249695760564344
1932,PRT,-1.0947154917682047
1933,PRT,-1.0144604955023961
1934,PRT,-1.0530919519958584
1935,PRT,-1.1866854610686275
1936,PRT,-1.4046313337923637
1937,PRT,-1.2972148901984912
1938,PRT,-1.2545291126051321
1939,PRT,-1.3220725700986984
1940,PRT,-1.4678828810930442
1941,PRT,-1.546961289111005
1942,PRT,-1.7408675638675533
1943,PRT,-1.8526121542641718
1944,PRT,-1.8743212420750908
1945,PRT,-1.8705651868292605
1946,PRT,-1.5624118826544438
1947,PRT,-1.4566814184288708
1948,PRT,-1.4883539293665917
1949,PRT,-1.4699245078403926
1950,PRT,-1.5222838209882994
1951,PRT,-1.5404944349103626
1952,PRT,-1.5629050364516281
1953,PRT,-1.5300253072000496
1954,PRT,-1.4651553967960895
1955,PRT,-1.4823348086773
1956,PRT,-1.4484763818636095
1957,PRT,-1.4126935357953752
1958,PRT,-1.3807865961938948
1959,PRT,-1.391111684847476
1960,PRT,-1.3435366387200913
1961,PRT,-1.2961921344704503
1962,PRT,-1.2738497485694147
1963,PRT,-1.2509610566727485
1964,PRT,-1.2340088444520685
1965,PRT,-1.212256830742053
1966,PRT,-1.2220736013928661
1967,PRT,-1.162475421482636
1968,PRT,-1.1150850977313507
1969,PRT,-1.1131875036562082
1970,PRT,-1.0102293229010755
1971,PRT,-0.9581445510156037
1972,PRT,-0.9197662765701882
1973,PRT,-0.859903317263738
1974,PRT,-0.8501312309457578
1975,PRT,-0.915715637201572
1976,PRT,-0.9127381030626207
1977,PRT,-0.8966922689069889
1978,PRT,-0.9175418357297289
1979,PRT,-0.8877555731833517
1980,PRT,-0.836987685840425
1981,PRT,-0.8431611355997592
1982,PRT,-0.7944781524873257
1983,PRT,-0.8294499401389519
1984,PRT,-0.9113652711073197
1985,PRT,-0.9139932670167497
1986,PRT,-0.8991824050374415
1987,PRT,-0.8637616053946928
1988,PRT,-0.8242196414947465
1989,PRT,-0.7989679868315633
1990,PRT,-0.7621888339970866
1991,PRT,-0.7030852504325562
1992,PRT,-0.7127314024928921
1993,PRT,-0.7525463571628901
1994,PRT,-0.7769923245938113
1995,PRT,-0.7520859414046335
1996,PRT,-0.7443568980841047
1997,PRT,-0.7384122534459099
1998,PRT,-0.7259535736600551
1999,PRT,-0.7274009855815642
2000,PRT,-0.7234785812559483
2001,PRT,-0.7096997083723551
2002,PRT,-0.715306720406959
2003,PRT,-0.7453641216485227
2004,PRT,-0.7589268674044938
2005,PRT,-0.776225171607523
2006,PRT,-0.7821813669483451
2007,PRT,-0.7717226704726414
2008,PRT,-0.7621699017268266
2009,PRT,-0.7503381780339655
2010,PRT,-0.7586495980952339
2011,PRT,-0.7842282091666029
2012,PRT,-0.8360463009111765
2013,PRT,-0.8516115971334735
2014,PRT,-0.8554166016182059
2015,PRT,-0.8569138613615479
2016,PRT,-0.8472750262632598
1870,SWE,-0.5974584044247297
1871,SWE,-0.5868607535265635
1872,SWE,-0.5843325149786427
1873,SWE,-0.597420449627089
1874,SWE,-0.5302750177927091
1875,SWE,-0.5943922517904765
1876,SWE,-0.522065601082879
1877,SWE,-0.5545876385743576
1878,SWE,-0.6103525114775028
1879,SWE,-0.6517355642934541
1880,SWE,-0.7659205501240924
1881,SWE,-0.7405037167954953
1882,SWE,-0.8155319160720644
1883,SWE,-0.7427975454139837
1884,SWE,-0.7591289476157828
1885,SWE,-0.7260240045858755
1886,SWE,-0.7235787575287649
1887,SWE,-0.776019286256866
1888,SWE,-0.7338018755025386
1889,SWE,-0.7583733598117437
1890,SWE,-0.7294421482081228
1891,SWE,-0.6984560713849
1892,SWE,-0.7841629710984419
1893,SWE,-0.6906845092524243
1894,SWE,-0.6378194570768114
1895,SWE,-0.6854089430210148
1896,SWE,-0.620493539153018
1897,SWE,-0.6549545354813651
1898,SWE,-0.6241919799199662
1899,SWE,-0.6692508203267025
1900,SWE,-0.6749150180167458
1901,SWE,-0.7365720753674081
1902,SWE,-0.7400997698136509
1903,SWE,-0.717971848229686
1904,SWE,-0.6693636440118347
1905,SWE,-0.7352380084972534
1906,SWE,-0.7482405596009647
1907,SWE,-0.6810069696080578
1908,SWE,-0.6074248688169925
1909,SWE,-0.697713647786296
1910,SWE,-0.6687636013587648
1911,SWE,-0.6605600702267713
1912,SWE,-0.6535771799241692
1913,SWE,-0.6121121713501152
1914,SWE,-0.4917194009609469
1915,SWE,-0.47103108795308835
1916,SWE,-0.5323430114883099
1917,SWE,-0.5556823042216017
1918,SWE,-0.7099862355348714
1919,SWE,-0.6986363938013103
1920,SWE,-0.614216803015168
1921,SWE,-0.6248317328904749
1922,SWE,-0.595632007716258
1923,SWE,-0.6709306818067873
1924,SWE,-0.6159124064787065
1925,SWE,-0.6014234959070155
1926,SWE,-0.603561197216667
1927,SWE,-0.5676198377839441
1928,SWE,-0.5383335966278757
1929,SWE,-0.5294816394134472
1930,SWE,-0.38257908846497557
1931,SWE,-0.3208608611226147
1932,SWE,-0.21270802960022728
1933,SWE,-0.16917714940866446
1934,SWE,-0.17466695091453133
1935,SWE,-0.19646280801586258
1936,SWE,-0.29038033647084305
1937,SWE,-0.30182695695940964
1938,SWE,-0.2232052897334107
1939,SWE,-0.22265710772641434
1940,SWE,-0.3673514762242842
1941,SWE,-0.5547839367329299
1942,SWE,-0.7202077177584449
1943,SWE,-0.8587222310789517
1944,SWE,-0.9006635028023808
1945,SWE,-0.8222798147144701
1946,SWE,-0.48796568650652894
1947,SWE,-0.3776211428164604
1948,SWE,-0.3859874572227078
1949,SWE,-0.3419948561787489
1950,SWE,-0.34978359459401887
1951,SWE,-0.3755672083176904
1952,SWE,-0.3882971618519342
1953,SWE,-0.395690061137147
1954,SWE,-0.33610194327766685
1955,SWE,-0.3648686805438537
1956,SWE,-0.33632522297595635
1957,SWE,-0.29966630419286133
1958,SWE,-0.2739847831094675
1959,SWE,-0.30380358142476993
1960,SWE,-0.2654339175529721
1961,SWE,-0.221436876120082
1962,SWE,-0.22895755671649454
1963,SWE,-0.21066514466444275
1964,SWE,-0.19446075746937908
1965,SWE,-0.21569844076668687
1966,SWE,-0.25652596842726005
1967,SWE,-0.24472941012474791
1968,SWE,-0.25121347618945045
1969,SWE,-0.23044448867558387
1970,SWE,-0.16714998083511468
1971,SWE,-0.18272556503437976
1972,SWE,-0.20399015349621408
1973,SWE,-0.2125577886243235
1974,SWE,-0.17205180519179208
1975,SWE,-0.13809248643720196
1976,SWE,-0.17277258488380376
1977,SWE,-0.2266777171131782
1978,SWE,-0.25712041689051546
1979,SWE,-0.2440162889471953
1980,SWE,-0.21813075531184012
1981,SWE,-0.23433626492047743
1982,SWE,-0.19639343328070957
1983,SWE,-0.21142718819011108
1984,SWE,-0.23500517024786127
1985,SWE,-0.24666621234985797
1986,SWE,-0.25202460542760186
1987,SWE,-0.251145633127166
1988,SWE,-0.26670638529542323
1989,SWE,-0.2744937023804592
1990,SWE,-0.27577183703783525
1991,SWE,-0.27886250200474194
1992,SWE,-0.3164202794734514
1993,SWE,-0.3581142653707676
1994,SWE,-0.353898789820164
1995,SWE,-0.33376964040040136
1996,SWE,-0.34447217116409945
1997,SWE,-0.3499571382214697
1998,SWE,-0.3402711765181081
1999,SWE,-0.33118551761656434
2000,SWE,-0.3185920674875078
2001,SWE,-0.3087199375537324
2002,SWE,-0.2944770322148287
2003,SWE,-0.2896852220849109
2004,SWE,-0.2748393554808395
2005,SWE,-0.266460213504466
2006,SWE,-0.2426210136978657
2007,SWE,-0.22106071885191447
2008,SWE,-0.215962063581852
2009,SWE,-0.2248759086183778
2010,SWE,-0.1863866652602315
2011,SWE,-0.17582028779710335
2012,SWE,-0.2011245009966096
2013,SWE,-0.2077390043490066
2014,SWE,-0.2106838203639505
2015,SWE,-0.20228060080664712
2016,SWE,-0.19338011057838678
1870,USA,0.0
1871,USA,0.0
1872,USA,0.0
1873,USA,0.0
1874,USA,0.0
1875,USA,0.0
1876,USA,0.0
1877,USA,0.0
1878,USA,0.0
1879,USA,0.0
1880,USA,0.0
1881,USA,0.0
1882,USA,0.0
1883,USA,0.0
1884,USA,0.0
1885,USA,0.0
1886,USA,0.0
1887,USA,0.0
1888,USA,0.0
1889,USA,0.0
1890,USA,0.0
1891,USA,0.0
1892,USA,0.0
1893,USA,0.0
1894,USA,0.0
1895,USA,0.0
1896,USA,0.0
1897,USA,0.0
1898,USA,0.0
1899,USA,0.0
1900,USA,0.0
1901,USA,0.0
1902,USA,0.0
1903,USA,0.0
1904,USA,0.0
1905,USA,0.0
1906,USA,0.0
1907,USA,0.0
1908,USA,0.0
1909,USA,0.0
1910,USA,0.0
1911,USA,0.0
1912,USA,0.0
1913,USA,0.0
1914,USA,0.0
1915,USA,0.0
1916,USA,0.0
1917,USA,0.0
1918,USA,0.0
1919,USA,0.0
1920,USA,0.0
1921,USA,0.0
1922,USA,0.0
1923,USA,0.0
1924,USA,0.0
1925,USA,0.0
1926,USA,0.0
1927,USA,0.0
1928,USA,0.0
1929,USA,0.0
1930,USA,0.0
1931,USA,0.0
1932,USA,0.0
1933,USA,0.0
1934,USA,0.0
1935,USA,0.0
1936,USA,0.0
1937,USA,0.0
1938,USA,0.0
1939,USA,0.0
1940,USA,0.0
1941,USA,0.0
1942,USA,0.0
1943,USA,0.0
1944,USA,0.0
1945,USA,0.0
1946,USA,0.0
1947,USA,0.0
1948,USA,0.0
1949,USA,0.0
1950,USA,0.0
1951,USA,0.0
1952,USA,0.0
1953,USA,0.0
1954,USA,0.0
1955,USA,0.0
1956,USA,0.0
1957,USA,0.0
1958,USA,0.0
1959,USA,0.0
1960,USA,0.0
1961,USA,0.0
1962,USA,0.0
1963,USA,0.0
1964,USA,0.0
1965,USA,0.0
1966,USA,0.0
1967,USA,0.0
1968,USA,0.0
1969,USA,0.0
1970,USA,0.0
1971,USA,0.0
1972,USA,0.0
1973,USA,0.0
1974,USA,0.0
1975,USA,0.0
1976,USA,0.0
1977,USA,0.0
1978,USA,0.0
1979,USA,0.0
1980,USA,0.0
1981,USA,0.0
1982,USA,0.0
1983,USA,0.0
1984,USA,0.0
1985,USA,0.0
1986,USA,0.0
1987,USA,0.0
1988,USA,0.0
1989,USA,0.0
1990,USA,0.0
1991,USA,0.0
1992,USA,0.0
1993,USA,0.0
1994,USA,0.0
1995,USA,0.0
1996,USA,0.0
1997,USA,0.0
1998,USA,0.0
1999,USA,0.0
2000,USA,0.0
2001,USA,0.0
2002,USA,0.0
2003,USA,0.0
2004,USA,0.0
2005,USA,0.0
2006,USA,0.0
2007,USA,0.0
2008,USA,0.0
2009,USA,0.0
2010,USA,0.0
2011,USA,0.0
2012,USA,0.0
2013,USA,0.0
2014,USA,0.0
2015,USA,0.0
2016,USA,0.0
